Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Arrest,None,1975,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,2016-11-30T00:00:00,16:08:00
Offense Report,None,1986,M,White,Asian,Male,2016-11-15T00:00:00,19:38:00
Arrest,None,1989,F,White,White,Male,2016-11-17T00:00:00,2:33:00
Referred for Prosecution,None,1984,F,White,Black or African American,Male,2016-11-18T00:00:00,17:04:00
Offense Report,None,1993,M,White,White,Male,2016-11-19T00:00:00,2:26:00
Offense Report,None,1993,M,White,White,Female,2016-11-19T00:00:00,2:28:00
Arrest,None,1982,M,Not Specified,White,Male,2016-11-19T00:00:00,6:21:00
Field Contact,None,1970,F,White,Black or African American,Male,2016-11-19T00:00:00,3:15:00
Offense Report,None,1991,M,White,White,Male,2016-11-19T00:00:00,14:09:00
Offense Report,None,1966,M,American Indian/Alaska Native,Black or African American,Male,2016-11-20T00:00:00,18:23:00
Arrest,None,1991,M,White,Black or African American,Male,2016-11-20T00:00:00,22:00:00
Offense Report,None,1991,M,White,Black or African American,Male,2016-11-20T00:00:00,23:21:00
Arrest,None,1989,F,White,Hispanic,Male,2016-12-21T00:00:00,2:48:00
Offense Report,None,1994,F,White,Black or African American,Male,2016-11-23T00:00:00,2:52:00
Offense Report,None,1992,M,Not Specified,White,Female,2016-11-24T00:00:00,22:19:00
Field Contact,None,1965,M,Black or African American,Unknown,Female,2016-11-25T00:00:00,13:24:00
Offense Report,None,1967,M,White,Black or African American,Male,2016-11-25T00:00:00,15:14:00
Offense Report,None,1985,M,White,White,Male,2016-11-25T00:00:00,18:51:00
Field Contact,None,1988,F,White,White,Male,2016-11-26T00:00:00,2:56:00
Arrest,None,1980,M,White,Black or African American,Male,2016-11-26T00:00:00,11:32:00
Offense Report,None,1982,M,Not Specified,White,Female,2016-11-26T00:00:00,15:59:00
Arrest,None,1978,M,White,Black or African American,Male,2016-11-26T00:00:00,18:30:00
Arrest,None,1978,M,White,Black or African American,Male,2016-11-26T00:00:00,18:37:00
Arrest,Lethal Cutting Instrument,1993,M,White,White,Male,2016-11-27T00:00:00,1:55:00
Arrest,None,1987,M,White,Black or African American,Male,2016-11-29T00:00:00,11:24:00
Offense Report,None,1985,M,White,White,Male,2016-11-29T00:00:00,19:17:00
Field Contact,None,1985,F,Not Specified,White,Male,2016-11-30T00:00:00,2:00:00
Offense Report,None,1982,M,White,Black or African American,Female,2016-11-30T00:00:00,1:17:00
Referred for Prosecution,None,1980,M,White,White,Female,2016-12-01T00:00:00,15:26:00
Offense Report,None,1972,F,White,Black or African American,Male,2016-12-12T00:00:00,15:25:00
Offense Report,None,1985,M,White,Black or African American,Male,2016-12-01T00:00:00,16:02:00
Offense Report,None,1985,M,White,Black or African American,Female,2016-12-01T00:00:00,16:06:00
Offense Report,None,1993,F,White,Black or African American,Male,2016-12-02T00:00:00,1:33:00
Arrest,None,1982,M,White,Black or African American,Male,2016-12-02T00:00:00,17:52:00
Arrest,None,1993,M,White,White,Female,2016-12-03T00:00:00,2:44:00
Arrest,None,1993,M,White,White,Male,2016-12-03T00:00:00,2:50:00
Offense Report,None,1964,M,Asian,White,Male,2016-12-03T00:00:00,20:24:00
Arrest,None,1982,M,White,Black or African American,Male,2016-12-03T00:00:00,20:11:00
Arrest,None,1985,M,White,Black or African American,Male,2016-12-03T00:00:00,18:03:00
Offense Report,None,1990,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2016-12-03T00:00:00,19:10:00
Offense Report,None,1990,M,White,Asian,Male,2016-12-04T00:00:00,1:37:00
Arrest,None,1965,M,White,White,Male,2016-12-04T00:00:00,4:03:00
Offense Report,None,1965,M,White,White,Male,2016-12-04T00:00:00,4:08:00
Arrest,None,1983,M,White,Black or African American,Male,2016-12-04T00:00:00,4:36:00
Arrest,None,1988,M,Not Specified,Black or African American,Male,2016-12-05T00:00:00,5:19:00
Offense Report,None,1982,M,White,White,Male,2016-12-05T00:00:00,23:22:00
Offense Report,None,1982,M,White,White,Male,2016-12-05T00:00:00,23:28:00
Offense Report,None,1982,M,White,White,Male,2016-12-05T00:00:00,23:31:00
Offense Report,None,1982,M,White,American Indian or Alaska Native,Male,2016-12-05T00:00:00,23:33:00
Offense Report,None,1982,M,White,White,Male,2016-12-05T00:00:00,23:35:00
Offense Report,None,1981,M,White,Unknown,Female,2016-12-05T00:00:00,23:20:00
Offense Report,None,1981,M,White,Unknown,Male,2016-12-05T00:00:00,23:27:00
Offense Report,None,1981,M,White,Unknown,Male,2016-12-05T00:00:00,23:29:00
Arrest,None,1984,M,White,Black or African American,Female,2016-12-06T00:00:00,16:31:00
Arrest,None,1984,M,White,White,Male,2016-12-06T00:00:00,16:35:00
Offense Report,None,1979,F,White,White,Male,2016-12-08T00:00:00,0:38:00
Field Contact,None,1969,M,White,White,Male,2016-12-09T00:00:00,2:43:00
Field Contact,None,1981,M,Hispanic or Latino,Hispanic,Male,2016-12-09T00:00:00,15:11:00
Arrest,None,1990,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2016-12-09T00:00:00,19:10:00
Offense Report,None,1974,M,White,White,Female,2016-12-10T00:00:00,9:45:00
Offense Report,None,1983,M,Black or African American,White,Male,2016-12-10T00:00:00,10:21:00
Referred for Prosecution,None,1990,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-12-10T00:00:00,19:11:00
Arrest,None,1977,F,White,White,Male,2016-12-10T00:00:00,20:03:00
Arrest,None,1977,F,White,Multi-Racial,Male,2016-12-10T00:00:00,21:25:00
Offense Report,None,1995,M,White,Asian,Male,2016-12-10T00:00:00,21:01:00
Referred for Prosecution,None,1979,M,White,Black or African American,Male,2016-12-11T00:00:00,23:42:00
Offense Report,None,1987,M,White,Black or African American,Male,2016-12-12T00:00:00,1:25:00
Arrest,None,1980,M,White,White,Male,2016-12-12T00:00:00,7:14:00
Offense Report,None,1989,M,White,Black or African American,Male,2016-12-12T00:00:00,21:51:00
Offense Report,None,1989,M,White,Black or African American,Male,2016-12-12T00:00:00,22:20:00
Offense Report,None,1989,M,White,Black or African American,Male,2016-12-12T00:00:00,22:23:00
Offense Report,None,1989,M,White,Black or African American,Female,2016-12-12T00:00:00,22:25:00
Offense Report,None,1989,M,White,Black or African American,Female,2016-12-12T00:00:00,22:27:00
Arrest,None,1986,F,White,Black or African American,Male,2017-03-10T00:00:00,2:44:00
Offense Report,None,1987,M,Two or More Races,Black or African American,Male,2016-12-13T00:00:00,13:01:00
Offense Report,None,1984,M,White,Black or African American,Female,2016-12-13T00:00:00,15:50:00
Arrest,Firearm Other,1978,M,Not Specified,Black or African American,Male,2016-12-14T00:00:00,11:27:00
Arrest,None,1979,M,White,Black or African American,Female,2016-12-14T00:00:00,19:28:00
Offense Report,None,1981,F,Black or African American,Hispanic,Female,2016-12-15T00:00:00,6:59:00
Arrest,None,1990,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,2016-12-15T00:00:00,17:22:00
Arrest,None,1990,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2016-12-15T00:00:00,17:26:00
Referred for Prosecution,None,1972,M,White,White,Male,2016-12-16T00:00:00,8:36:00
Offense Report,None,1986,M,White,Black or African American,Male,2016-12-16T00:00:00,8:51:00
Arrest,None,1993,M,Two or More Races,Black or African American,Male,2016-12-16T00:00:00,13:44:00
Arrest,Lethal Cutting Instrument,1973,M,White,Black or African American,Male,2016-12-16T00:00:00,20:06:00
Arrest,None,1973,M,White,Black or African American,Male,2016-12-16T00:00:00,23:43:00
Offense Report,None,1983,M,White,Black or African American,Male,2016-12-17T00:00:00,2:41:00
Offense Report,None,1976,M,White,White,Male,2016-12-18T00:00:00,3:30:00
Arrest,None,1984,F,White,Black or African American,Male,2016-12-18T00:00:00,16:13:00
Offense Report,None,1980,F,White,Black or African American,Female,2016-12-18T00:00:00,22:16:00
Arrest,None,1986,M,Two or More Races,White,Male,2016-12-19T00:00:00,5:38:00
Offense Report,None,1981,M,White,American Indian or Alaska Native,Male,2016-12-21T00:00:00,5:38:00
Offense Report,None,1977,M,White,White,Male,2016-12-21T00:00:00,8:53:00
Offense Report,None,1986,M,Two or More Races,White,Male,2016-12-21T00:00:00,10:14:00
Arrest,None,1986,M,Two or More Races,White,Female,2016-12-21T00:00:00,10:17:00
Field Contact,None,1981,M,White,Black or African American,Male,2016-12-21T00:00:00,6:27:00
Arrest,None,1992,M,White,White,Female,2016-12-21T00:00:00,23:28:00
Offense Report,None,1992,F,White,White,Male,2016-12-22T00:00:00,8:23:00
Offense Report,Lethal Cutting Instrument,1976,M,White,Unknown,Male,2016-12-23T00:00:00,3:50:00
Arrest,None,1982,M,White,American Indian or Alaska Native,Male,2016-12-23T00:00:00,5:51:00
Offense Report,None,1979,M,White,Multi-Racial,Male,2016-12-23T00:00:00,18:49:00
Arrest,None,1978,M,White,Black or African American,Male,2016-12-23T00:00:00,17:08:00
Offense Report,None,1973,M,White,White,Male,2016-12-25T00:00:00,2:06:00
Offense Report,None,1978,M,White,White,Male,2016-12-26T00:00:00,2:07:00
Arrest,None,1989,M,White,Hispanic,Male,2016-12-30T00:00:00,22:44:00
Arrest,None,1989,M,White,Hispanic,-,2016-12-30T00:00:00,22:47:00
Offense Report,None,1986,M,White,Black or African American,Male,2016-12-26T00:00:00,18:06:00
Offense Report,None,1984,M,White,White,Male,2016-12-26T00:00:00,22:52:00
Arrest,None,1990,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2016-12-27T00:00:00,2:00:00
Arrest,None,1985,M,Black or African American,Black or African American,Male,2016-12-27T00:00:00,8:51:00
Arrest,None,1985,M,Black or African American,Black or African American,Female,2016-12-27T00:00:00,8:55:00
Referred for Prosecution,None,1978,M,White,White,Male,2016-12-27T00:00:00,23:55:00
Arrest,None,1986,M,White,Black or African American,Male,2016-12-28T00:00:00,16:10:00
Offense Report,None,1987,M,White,White,Male,2016-12-28T00:00:00,15:13:00
Offense Report,None,1982,M,Not Specified,Black or African American,Male,2016-12-29T00:00:00,1:55:00
Offense Report,None,1991,M,White,White,Female,2016-12-29T00:00:00,3:12:00
Offense Report,None,1991,M,White,White,Male,2016-12-29T00:00:00,3:17:00
Offense Report,None,1972,M,White,Black or African American,Male,2016-12-29T00:00:00,12:12:00
Offense Report,None,1987,M,White,Black or African American,Male,2016-12-29T00:00:00,7:31:00
Offense Report,None,1980,M,White,Black or African American,Male,2016-12-30T00:00:00,12:11:00
Offense Report,None,1980,M,White,White,Female,2016-12-30T00:00:00,12:26:00
Offense Report,None,1980,M,White,White,Female,2016-12-30T00:00:00,12:34:00
Offense Report,None,1980,M,White,Black or African American,Male,2016-12-30T00:00:00,12:36:00
Arrest,None,1980,M,White,Other,Female,2016-12-30T00:00:00,12:38:00
Offense Report,None,1980,M,White,Other,Female,2016-12-30T00:00:00,12:49:00
Arrest,None,1983,M,White,White,Female,2016-12-31T00:00:00,3:37:00
Offense Report,Handgun,1979,M,White,Asian,Male,2016-12-31T00:00:00,2:53:00
Offense Report,None,1977,M,White,Black or African American,Male,2016-12-31T00:00:00,9:07:00
Offense Report,None,1973,M,White,White,Male,2016-12-31T00:00:00,7:36:00
Offense Report,None,1990,F,White,Black or African American,Male,2016-12-31T00:00:00,15:47:00
Arrest,None,1984,M,White,White,Male,2017-01-01T00:00:00,0:28:00
Arrest,None,1987,M,White,White,Female,2016-12-31T00:00:00,23:16:00
Offense Report,None,1982,M,White,White,Male,2016-04-19T00:00:00,13:40:00
Field Contact,None,1982,F,White,White,Male,2017-01-01T00:00:00,3:00:00
Field Contact,None,1985,M,Hispanic or Latino,American Indian or Alaska Native,Female,2017-01-01T00:00:00,18:27:00
Field Contact,None,1981,F,White,Hispanic,Male,2017-01-01T00:00:00,15:02:00
Field Contact,None,1989,M,White,Black or African American,Male,2017-01-02T00:00:00,0:19:00
Field Contact,None,1973,M,White,Black or African American,Male,2017-01-01T00:00:00,22:12:00
Field Contact,None,1985,F,White,Black or African American,Female,2017-01-03T00:00:00,18:37:00
Referred for Prosecution,None,1978,M,White,Multi-Racial,Male,2017-01-01T00:00:00,2:43:00
Field Contact,None,1962,M,White,White,Male,2017-01-05T00:00:00,19:07:00
Field Contact,None,1991,M,White,White,Female,2017-01-06T00:00:00,17:28:00
Field Contact,None,1994,M,Black or African American,White,Male,2017-01-08T00:00:00,3:05:00
Field Contact,None,1988,M,Black or African American,Black or African American,Male,2017-01-08T00:00:00,22:38:00
Field Contact,None,1975,M,Nat Hawaiian/Oth Pac Islander,White,Female,2017-01-10T00:00:00,13:36:00
Field Contact,None,1991,M,White,Black or African American,Male,2017-01-10T00:00:00,23:38:00
Field Contact,None,1982,M,White,White,Female,2017-01-10T00:00:00,23:28:00
Field Contact,None,1987,F,White,Black or African American,Male,2017-01-16T00:00:00,21:46:00
Field Contact,None,1987,F,White,Black or African American,Female,2017-01-16T00:00:00,21:49:00
Field Contact,None,1987,F,White,Black or African American,Male,2017-01-16T00:00:00,21:50:00
Field Contact,None,1987,F,White,Black or African American,Male,2017-01-16T00:00:00,21:51:00
Field Contact,None,1987,F,White,White,Male,2017-01-16T00:00:00,22:03:00
Field Contact,None,1987,M,Hispanic or Latino,White,Female,2017-01-18T00:00:00,12:29:00
Field Contact,None,1969,M,White,White,Male,2017-01-19T00:00:00,17:57:00
Field Contact,Lethal Cutting Instrument,1984,M,White,White,Male,2017-01-21T00:00:00,0:17:00
Field Contact,None,1984,M,White,White,Female,2017-01-21T00:00:00,0:41:00
Field Contact,None,1991,M,White,Black or African American,Female,2017-01-21T00:00:00,17:53:00
Field Contact,None,1992,M,Not Specified,White,Female,2017-01-22T00:00:00,3:05:00
Arrest,None,1965,M,Black or African American,Unknown,Unable to Determine,2017-01-23T00:00:00,9:15:00
Field Contact,None,1974,M,White,White,Female,2017-01-24T00:00:00,10:46:00
Field Contact,None,1985,M,White,Black or African American,Male,2017-01-24T00:00:00,12:18:00
Field Contact,None,1984,M,White,White,Male,2017-01-24T00:00:00,15:29:00
Field Contact,None,1967,F,White,White,Male,2017-01-25T00:00:00,9:50:00
Field Contact,None,1982,M,White,White,Male,2017-01-25T00:00:00,11:51:00
Field Contact,None,1986,M,Two or More Races,White,Female,2017-01-25T00:00:00,23:13:00
Field Contact,None,1979,M,Not Specified,Black or African American,Male,2017-01-27T00:00:00,17:30:00
Field Contact,None,1982,M,White,Black or African American,Male,2017-01-28T00:00:00,0:40:00
Field Contact,None,1994,M,White,American Indian or Alaska Native,Male,2017-01-29T00:00:00,23:27:00
Field Contact,None,1994,M,White,White,Male,2017-01-29T00:00:00,23:48:00
Field Contact,None,1985,M,Not Specified,Black or African American,Female,2017-02-01T00:00:00,22:00:00
Field Contact,None,1970,M,White,Black or African American,Female,2017-02-01T00:00:00,21:30:00
Field Contact,None,1974,M,White,White,Female,2017-02-01T00:00:00,22:47:00
Field Contact,None,1974,M,White,White,Female,2017-02-04T00:00:00,20:30:00
Field Contact,None,1985,M,Hispanic or Latino,Black or African American,Female,2017-02-05T00:00:00,5:22:00
Field Contact,-,1988,M,White,White,Male,2017-02-06T00:00:00,23:24:00
Field Contact,None,1988,M,White,White,Male,2017-02-07T00:00:00,0:54:00
Field Contact,None,1993,F,White,White,Male,2017-02-09T00:00:00,23:16:00
Field Contact,None,1989,F,White,White,Male,2017-02-10T00:00:00,2:29:00
Field Contact,None,1974,M,White,Unknown,Male,2017-02-10T00:00:00,8:54:00
Field Contact,None,1980,M,White,Asian,Male,2017-02-10T00:00:00,11:56:00
Offense Report,None,1963,M,White,Black or African American,Male,2017-01-01T00:00:00,14:11:00
Field Contact,None,1989,F,White,Black or African American,Male,2017-02-12T00:00:00,15:18:00
Field Contact,None,1990,M,White,Black or African American,Male,2017-02-12T00:00:00,22:09:00
Field Contact,None,1990,M,White,White,Male,2017-02-13T00:00:00,1:17:00
Field Contact,None,1973,M,White,American Indian or Alaska Native,Male,2017-02-14T00:00:00,17:34:00
Field Contact,None,1978,M,White,White,Male,2017-02-14T00:00:00,3:05:00
Field Contact,Lethal Cutting Instrument,1982,M,Hispanic or Latino,White,Male,2017-02-13T00:00:00,7:24:00
Field Contact,None,1984,F,White,White,Male,2017-02-16T00:00:00,19:41:00
Field Contact,None,1992,M,White,Black or African American,Male,2017-02-18T00:00:00,3:42:00
Field Contact,None,1964,M,Black or African American,Multi-Racial,Male,2017-02-20T00:00:00,9:43:00
Citation / Infraction,None,1992,M,White,White,Male,2017-02-19T00:00:00,18:10:00
Field Contact,None,1973,M,White,White,Male,2017-02-16T00:00:00,23:45:00
Field Contact,None,1986,M,White,White,Male,2017-02-21T00:00:00,23:04:00
Field Contact,None,1984,M,White,White,Female,2017-02-24T00:00:00,12:54:00
Field Contact,None,1980,M,White,Black or African American,Female,2017-02-25T00:00:00,13:39:00
Field Contact,None,1980,M,White,Black or African American,Male,2017-02-25T00:00:00,13:43:00
Field Contact,None,1983,M,White,White,Male,2017-02-25T00:00:00,21:16:00
Field Contact,None,1991,M,White,Hispanic,Male,2017-02-26T00:00:00,2:51:00
Field Contact,None,1991,M,White,Hispanic,Male,2017-02-26T00:00:00,3:08:00
Field Contact,None,1991,M,White,Hispanic,Male,2017-02-26T00:00:00,3:10:00
Field Contact,None,1987,M,Hispanic or Latino,White,Male,2017-02-27T00:00:00,1:02:00
Field Contact,None,1979,M,American Indian/Alaska Native,Unknown,Male,2017-02-27T00:00:00,19:04:00
Field Contact,None,1978,M,White,Black or African American,Female,2017-03-03T00:00:00,2:37:00
Field Contact,None,1967,F,White,Black or African American,Male,2017-01-25T00:00:00,10:45:00
Field Contact,None,1971,M,White,Unknown,Male,2017-03-06T00:00:00,4:58:00
Field Contact,None,1967,M,White,Black or African American,Male,2017-03-07T00:00:00,10:42:00
Field Contact,None,1964,M,Black or African American,Black or African American,Male,2017-03-10T00:00:00,9:37:00
Field Contact,None,1964,M,Black or African American,Black or African American,Male,2017-03-10T00:00:00,9:51:00
Field Contact,None,1988,M,White,White,Male,2017-03-10T00:00:00,11:58:00
Field Contact,None,1971,M,White,Black or African American,Male,2017-03-13T00:00:00,13:00:00
Field Contact,None,1968,M,White,Black or African American,Male,2017-03-05T00:00:00,17:30:00
Arrest,Lethal Cutting Instrument,1987,M,White,White,Male,2017-01-02T00:00:00,1:22:00
Field Contact,None,1982,M,White,Black or African American,Male,2017-03-15T00:00:00,3:30:00
Field Contact,None,1965,M,White,White,Male,2017-03-15T00:00:00,17:24:00
Field Contact,None,1980,M,White,White,Female,2017-03-19T00:00:00,11:04:00
Field Contact,None,1987,F,White,Black or African American,Male,2017-03-19T00:00:00,22:14:00
Field Contact,None,1991,F,White,Black or African American,Male,2017-03-21T00:00:00,3:04:00
Field Contact,None,1991,F,White,Black or African American,Male,2017-03-21T00:00:00,3:07:00
Field Contact,None,1991,F,White,Black or African American,Male,2017-03-21T00:00:00,3:09:00
Field Contact,None,1991,F,White,Black or African American,Male,2017-03-21T00:00:00,3:12:00
Field Contact,None,1991,F,White,Black or African American,Male,2017-03-21T00:00:00,3:13:00
Field Contact,None,1978,M,White,Black or African American,Female,2017-03-22T00:00:00,18:06:00
Field Contact,Lethal Cutting Instrument,1981,M,White,White,Female,2017-03-22T00:00:00,22:49:00
Field Contact,None,1973,M,White,Hispanic,Male,2017-03-25T00:00:00,3:46:00
Field Contact,None,1979,M,White,White,Female,2017-03-24T00:00:00,17:56:00
Field Contact,None,1979,M,White,Black or African American,Male,2017-03-24T00:00:00,18:02:00
Field Contact,None,1970,M,White,White,Male,2017-03-25T00:00:00,18:59:00
Field Contact,None,1976,M,White,White,Male,2017-03-26T00:00:00,2:57:00
Offense Report,None,1983,M,White,White,Female,2017-01-02T00:00:00,2:30:00
Field Contact,None,1991,F,White,Asian,Male,2017-03-27T00:00:00,20:55:00
Field Contact,None,1986,M,White,White,Male,2017-03-28T00:00:00,23:37:00
Field Contact,None,1987,F,White,Black or African American,Male,2017-03-31T00:00:00,0:19:00
Field Contact,None,1987,F,White,Unknown,Male,2017-03-31T00:00:00,0:20:00
Field Contact,None,1984,M,White,Asian,Male,2017-04-01T00:00:00,17:55:00
Field Contact,None,1973,M,White,White,Male,2017-04-02T00:00:00,19:31:00
Field Contact,None,1978,M,White,White,Female,2017-04-03T00:00:00,2:13:00
Field Contact,None,1987,M,Two or More Races,Unknown,Male,2017-04-03T00:00:00,6:45:00
Field Contact,None,1984,M,White,White,Female,2017-04-04T00:00:00,12:11:00
Field Contact,None,1973,M,White,Multi-Racial,Male,2017-04-05T00:00:00,16:56:00
Arrest,None,1966,M,White,White,Male,2017-01-02T00:00:00,11:21:00
Field Contact,None,1988,M,Hispanic or Latino,Hispanic,Male,2017-04-07T00:00:00,0:24:00
Field Contact,None,1988,M,Hispanic or Latino,Asian,Female,2017-04-06T00:00:00,23:41:00
Field Contact,None,1988,M,Hispanic or Latino,Asian,Male,2017-04-07T00:00:00,0:01:00
Field Contact,None,1988,M,White,Black or African American,Male,2017-04-07T00:00:00,19:46:00
Field Contact,None,1983,M,White,White,Male,2017-04-09T00:00:00,5:32:00
Field Contact,None,1983,M,White,White,Male,2017-04-09T00:00:00,5:37:00
Field Contact,None,1981,M,White,Black or African American,Male,2017-04-09T00:00:00,0:49:00
Field Contact,None,1990,M,White,Hispanic,Male,2017-04-10T00:00:00,22:37:00
Field Contact,None,1991,F,White,White,Male,2017-04-28T00:00:00,8:56:00
Arrest,None,1971,M,Hispanic or Latino,Black or African American,Male,2017-01-02T00:00:00,11:36:00
Field Contact,None,1986,M,White,White,Male,2017-04-12T00:00:00,9:45:00
Field Contact,None,1987,M,White,White,Male,2017-04-13T00:00:00,1:38:00
Field Contact,None,1966,M,White,White,Male,2017-04-13T00:00:00,7:44:00
Field Contact,None,1970,F,White,White,Male,2017-04-12T00:00:00,10:49:00
Field Contact,None,1970,F,White,White,Female,2017-04-12T00:00:00,10:59:00
Field Contact,None,1989,M,White,Hispanic,Male,2017-04-14T00:00:00,1:33:00
Field Contact,None,1987,M,White,White,Male,2017-04-14T00:00:00,11:22:00
Field Contact,None,1990,M,White,Black or African American,Male,2017-04-15T00:00:00,14:20:00
Field Contact,None,1984,M,White,Black or African American,Male,2017-04-16T00:00:00,4:54:00
Field Contact,None,1984,M,White,Black or African American,Male,2017-04-16T00:00:00,5:16:00
Field Contact,None,1984,M,White,White,Female,2017-04-16T00:00:00,5:20:00
Field Contact,None,1984,M,White,White,Female,2017-04-16T00:00:00,5:25:00
Field Contact,None,1962,M,White,White,Male,2017-04-16T00:00:00,15:08:00
Offense Report,None,1971,F,White,Asian,Male,2017-04-16T00:00:00,16:57:00
Field Contact,None,1991,M,White,White,Male,2017-04-16T00:00:00,22:54:00
Field Contact,None,1991,M,White,White,Male,2017-04-16T00:00:00,3:26:00
Field Contact,None,1972,F,Two or More Races,White,Male,2017-04-17T00:00:00,10:33:00
Field Contact,None,1989,M,White,White,Male,2017-04-18T00:00:00,13:00:00
Field Contact,None,1971,M,White,Black or African American,Male,2017-04-19T00:00:00,17:22:00
Field Contact,None,1981,M,White,White,Male,2017-04-19T00:00:00,22:38:00
Field Contact,None,1981,M,White,White,Male,2017-04-20T00:00:00,2:06:00
Field Contact,Lethal Cutting Instrument,1977,F,Two or More Races,White,Female,2017-04-20T00:00:00,5:51:00
Offense Report,None,1987,M,White,White,Female,2017-04-21T00:00:00,5:30:00
Field Contact,None,1982,M,White,Black or African American,Male,2017-04-22T00:00:00,15:07:00
Field Contact,None,1967,M,White,Black or African American,Male,2017-04-24T00:00:00,15:32:00
Field Contact,None,1984,F,White,White,Male,2017-04-24T00:00:00,18:29:00
Field Contact,None,1983,M,Two or More Races,White,Female,2017-04-25T00:00:00,12:26:00
Field Contact,None,1985,M,Hispanic or Latino,White,Male,2017-04-25T00:00:00,15:22:00
Field Contact,None,1978,M,White,White,Female,2017-04-26T00:00:00,0:02:00
Field Contact,None,1987,M,White,Asian,Female,2017-04-26T00:00:00,7:24:00
Field Contact,None,1965,M,Black or African American,Unknown,Male,2017-04-27T00:00:00,10:42:00
Field Contact,None,1988,M,White,White,Female,2017-04-26T00:00:00,21:50:00
Field Contact,None,1988,M,White,White,Male,2017-04-26T00:00:00,22:54:00
Field Contact,None,1982,M,White,American Indian or Alaska Native,Male,2017-04-28T00:00:00,3:11:00
Field Contact,None,1992,M,White,Black or African American,Male,2017-04-28T00:00:00,23:04:00
Field Contact,None,1992,M,White,Black or African American,Male,2017-04-28T00:00:00,23:12:00
Field Contact,None,1985,M,Black or African American,White,Female,2017-04-28T00:00:00,12:17:00
Field Contact,None,1983,M,American Indian/Alaska Native,Black or African American,Male,2017-05-01T00:00:00,18:56:00
Field Contact,None,1986,M,White,Unknown,Male,2017-05-01T00:00:00,14:46:00
Field Contact,None,1965,M,Black or African American,Unknown,Male,2017-05-03T00:00:00,10:47:00
Field Contact,None,1968,M,White,White,Male,2017-05-03T00:00:00,18:36:00
Field Contact,None,1968,M,White,White,Male,2017-05-03T00:00:00,18:39:00
Field Contact,None,1992,M,White,Black or African American,Male,2017-05-04T00:00:00,19:30:00
Arrest,None,1973,F,White,Asian,Male,2017-01-02T00:00:00,20:04:00
Field Contact,None,1983,M,American Indian/Alaska Native,Black or African American,Male,2017-05-06T00:00:00,1:56:00
Field Contact,None,1983,M,American Indian/Alaska Native,Black or African American,Male,2017-05-06T00:00:00,2:17:00
Field Contact,None,1983,M,American Indian/Alaska Native,Black or African American,Male,2017-05-06T00:00:00,1:11:00
Field Contact,None,1982,M,White,Hispanic,Male,2017-05-06T00:00:00,14:36:00
Field Contact,None,1982,M,White,Multi-Racial,Male,2017-05-06T00:00:00,14:42:00
Field Contact,None,1982,M,White,Hispanic,Male,2017-05-06T00:00:00,16:33:00
Field Contact,None,1987,M,White,White,Male,2017-05-08T00:00:00,10:56:00
Field Contact,None,1993,M,Two or More Races,White,Male,2017-05-09T00:00:00,7:11:00
Field Contact,None,1995,M,White,White,Male,2017-05-09T00:00:00,8:05:00
Field Contact,None,1986,M,White,White,Male,2017-05-12T00:00:00,4:54:00
Field Contact,None,1984,F,White,White,Male,2017-05-12T00:00:00,16:08:00
Field Contact,None,1984,F,White,White,Male,2017-05-12T00:00:00,17:44:00
Field Contact,None,1979,M,White,White,Male,2017-05-12T00:00:00,18:36:00
Field Contact,None,1985,F,White,Black or African American,Male,2017-05-12T00:00:00,12:26:00
Field Contact,None,1990,M,Nat Hawaiian/Oth Pac Islander,American Indian or Alaska Native,Male,2017-05-13T00:00:00,15:24:00
Field Contact,None,1983,M,American Indian/Alaska Native,Black or African American,Male,2017-05-13T00:00:00,1:42:00
Field Contact,None,1983,M,American Indian/Alaska Native,Black or African American,Male,2017-05-13T00:00:00,1:47:00
Field Contact,None,1970,M,White,White,Male,2017-05-14T00:00:00,7:06:00
Field Contact,None,1970,M,White,White,Female,2017-05-14T00:00:00,7:18:00
Field Contact,None,1962,M,White,Black or African American,Male,2017-05-14T00:00:00,18:06:00
Field Contact,None,1989,F,White,Black or African American,Male,2017-05-15T00:00:00,0:33:00
Field Contact,None,1990,M,Hispanic or Latino,Black or African American,Female,2017-05-16T00:00:00,15:14:00
Field Contact,None,1984,M,White,Black or African American,Male,2017-05-17T00:00:00,3:15:00
Field Contact,None,1980,F,Asian,Black or African American,Male,2017-05-19T00:00:00,2:27:00
Field Contact,None,1980,F,Asian,Black or African American,Female,2017-05-19T00:00:00,2:46:00
Field Contact,None,1989,M,White,White,Male,2017-05-20T00:00:00,0:22:00
Field Contact,None,1986,M,White,Black or African American,Male,2017-05-20T00:00:00,8:16:00
Field Contact,None,1986,M,White,Unknown,Female,2017-05-19T00:00:00,3:55:00
Field Contact,Club,1988,M,White,-,Male,2017-05-21T00:00:00,19:53:00
